1,1610,1623,57.403187
2,2472,2480,29.718756
3,2464,2472,61.706902
4,2444,2449,19.080025
5,1418,1492,28.248583
6,4962,4963,15.014112
7,3151,3157,78.55722
8,1630,1634,10.386786
9,2235,2250,55.720882
10,2160,2163,37.383289
11,2155,2160,160.897079
12,2149,2151,15.142239
13,1313,1318,55.35796
14,1693,1701,75.79039
15,294,300,19.293741
16,3807,3808,19.894999
17,3522,3529,85.082039
18,3516,3522,104.642044
19,3834,3846,75.549019
20,3858,3875,81.339333
21,3849,3852,10.663868
22,3834,3849,82.003647
23,473,476,562.864563
24,3203,3204,5.514648
25,1,3,359.674072
26,3,6,137.580414
27,6,8,314.741272
28,8,12,487.541748
29,12,38,227.213562
30,1,2,95.952362
31,2,4,334.927582
32,4,5,63.649429
33,5,7,56.746574
34,5680,5682,25.871616
35,2703,2704,145.897064
36,1672,4960,54.152744
37,4277,4279,31.746073
38,2463,2474,70.04586
39,5677,5678,13.299081
40,1262,1267,5.716599
41,127,129,60.918823
42,240,271,349.654602
43,239,240,64.192543
44,238,239,358.990173
45,237,238,208.662888
46,185,237,332.353607
47,130,185,369.537933
48,127,130,102.685822
49,126,127,259.437286
50,124,126,228.396591
51,122,124,352.85083
52,119,122,364.763855
53,119,120,247.535339
54,449,470,95.11084
55,380,449,518.661987
56,355,356,558.999756
57,356,357,495.473114
58,357,358,436.354279
59,358,380,714.758667
60,470,591,515.778748
61,139,591,501.586426
62,125,139,544.010193
63,121,125,532.781677
64,120,121,107.460258
65,120,123,431.172485
66,123,128,526.950012
67,128,202,559.049622
68,202,481,417.526489
69,478,481,788.324585
70,476,478,532.81958
71,473,474,286.377411
72,356,376,1619.545898
73,474,475,245.160431
74,475,477,485.11377
75,477,479,545.719849
76,479,480,294.833679
77,480,492,214.543396
78,492,536,431.2435
79,536,592,499.357788
80,271,592,588.669617
81,271,310,128.987625
82,310,593,277.716217
83,593,594,374.50235
84,594,632,446.01181
85,632,711,372.671448
86,711,712,205.051132
87,79,829,1426.648071
88,67,79,279.768494
89,67,83,303.438507
90,83,714,499.889496
91,712,714,603.454712
92,712,713,418.507599
93,713,715,325.999878
94,715,732,308.564819
95,732,804,279.804779
96,804,832,345.615234
97,830,832,375.000092
98,830,831,262.954437
99,831,834,178.176117
100,834,842,92.142578
101,834,840,68.408211
102,834,948,522.182739
103,948,949,245.855301
104,949,950,153.156235
105,950,954,166.159485
106,950,952,123.857803
107,3332,3334,115.723495
108,359,367,419.818176
109,367,394,387.196228
110,394,1067,497.35321
111,1066,1067,411.823364
112,954,1066,568.55603
113,356,359,1005.401062
114,6063,6069,87.84304
115,6056,6063,64.887192
116,6052,6056,70.900475
117,6043,6052,67.987526
118,6034,6043,82.117966
119,6022,6034,159.761383
120,576,4003,132.88739
121,5752,5753,168.709763
122,13,15,14.769893
123,7,9,305.473419
124,1068,1071,172.379303
125,702,1068,58.978413
126,699,1068,83.86129
127,1068,1069,78.572479
128,9,11,421.793671
129,1186,1188,28.892017
130,1186,1187,28.175491
131,1186,1189,38.215431
132,1186,1198,138.462723
133,11,13,52.11665
134,626,635,44.277126
135,626,627,15.208901
136,626,640,49.176754
137,619,626,49.845314
138,13,17,62.589615
139,1304,1310,125.490517
140,1304,1306,39.903214
141,1304,1308,88.941315
142,1304,1305,15.332479
143,7,10,377.394012
144,1422,1426,54.541283
145,1422,1424,17.874529
146,1422,1423,14.811548
147,1422,1427,60.617439
148,936,4979,112.9515
149,936,5638,67.25145
150,903,936,67.029999
151,936,5640,74.676407
152,1540,1545,42.190533
153,1540,1543,31.668911
154,1540,1541,0.848633
155,1540,1546,47.670097
156,17,21,35.133064
157,1558,1563,133.400726
158,1288,1558,38.168839
159,1295,1558,105.902611
160,1558,1559,63.194698
161,21,26,30.313585
162,1676,1680,86.741425
163,1676,1679,80.438766
164,1676,1677,63.875881
165,1676,1678,79.156189
166,1794,1798,70.233482
167,1794,1796,44.749348
168,1794,1795,33.592663
169,1794,1802,99.5867
170,26,33,38.611893
171,1912,1915,94.128944
172,1912,1914,79.586685
173,1912,1913,55.591011
174,1912,1919,117.589417
175,724,735,92.943329
176,1868,1909,143.714844
177,1868,1887,77.337311
178,1850,1868,76.46685
179,1868,1892,99.779976
180,5350,5364,664.744507
181,2030,2034,53.649437
182,2030,2033,39.06694
183,2030,2032,15.256043
184,2030,2031,13.805349
185,5346,5350,117.591881
186,2148,2150,36.900784
187,2148,2156,97.822769
188,2148,2149,31.116545
189,2148,2152,50.711266
190,2816,4364,60.006618
191,2227,2242,49.768589
192,2227,2249,80.579025
193,2214,2227,69.506363
194,2197,2227,136.178833
195,4717,4718,33.10767
196,2266,2271,105.097488
197,2266,2273,133.866852
198,2266,2267,23.482674
199,2266,2268,41.6964
200,942,4718,259.079437
201,2384,2387,108.334793
202,2384,2385,55.982697
203,2384,2386,74.7714
204,2384,2388,111.148697
205,1588,1589,40.070034
206,365,373,215.077209
207,373,401,329.297852
208,373,400,327.236938
209,373,378,71.371422
210,2481,2484,45.111362
211,2502,2506,90.186623
212,2502,2503,56.926311
213,111,2502,65.033707
214,2502,2504,75.273003
215,2496,2498,44.937374
216,1527,2666,153.293732
217,1527,2662,81.332474
218,1508,1527,114.978554
219,1527,2652,89.666374
220,1658,2501,35.939175
221,1658,2496,64.563797
222,811,2620,148.303024
223,2620,2621,63.402763
224,2621,2622,54.420811
225,2622,2623,85.435005
226,2624,2625,44.845119
227,2625,2626,13.700673
228,2625,2627,15.884041
229,2628,2630,34.945984
230,2628,2629,28.547241
231,2627,2628,14.031561
232,2629,2631,19.601871
233,2629,2632,34.597378
234,758,767,37.756954
235,767,790,71.700798
236,767,784,53.730247
237,784,795,35.405193
238,795,801,16.353386
239,801,822,60.748344
240,822,2634,52.003857
241,2633,2634,28.621534
242,2633,2635,38.784088
243,2635,2636,29.028637
244,2637,2638,12.019508
245,805,2637,92.520798
246,2637,2639,32.162598
247,2639,2640,40.263565
248,109,2642,41.940639
249,2642,2643,5.031873
250,2643,2645,25.161377
251,2643,2644,19.864456
252,2644,2646,14.542446
253,2646,2649,9.78295
254,116,2649,11.430612
255,113,116,10.907202
256,109,113,15.193726
257,106,109,32.141499
258,2651,2652,190.214645
259,1524,1528,36.122276
260,1528,2654,145.565475
261,2654,2655,68.858368
262,2655,2656,46.331409
263,2656,2657,18.757473
264,2657,2658,77.397415
265,2658,2659,13.325143
266,2659,2660,222.171402
267,2660,2661,23.206768
268,1524,2661,150.682297
269,1518,1524,29.697838
270,1508,1518,49.198792
271,2662,2663,32.449696
272,2662,2664,33.017399
273,2663,2664,10.713529
274,2664,2665,4.503442
275,2667,2668,20.506098
276,2668,2669,102.03257
277,2669,2670,40.840195
278,2669,2671,72.49913
279,721,725,44.458324
280,715,721,204.981308
281,721,727,68.198471
282,727,734,43.984539
283,734,766,156.516068
284,766,789,79.338722
285,766,775,34.444077
286,783,2684,326.601288
287,783,2685,150.082108
288,770,805,104.155548
289,770,789,78.588394
290,756,770,61.791714
291,49,50,45.848114
292,40,49,53.883923
293,35,40,35.911732
294,40,47,32.547367
295,756,806,172.134933
296,806,2640,141.791489
297,2640,2641,51.540478
298,19,24,44.415546
299,17,19,9.119387
300,15,19,64.930023
301,33,45,80.968971
302,1405,1418,99.745811
303,1399,1405,41.665356
304,1394,1399,29.839054
305,1404,1406,79.425713
306,1394,1404,54.355316
307,1404,1416,92.772209
308,737,756,90.677864
309,52,53,18.40349
310,44,53,99.284966
311,41,43,7.769544
312,43,46,20.084784
313,41,44,12.604389
314,29,44,93.032906
315,25,29,13.291942
316,29,36,42.54887
317,2511,2515,88.806435
318,2508,2511,62.975697
319,2511,2517,154.839935
320,2517,2518,11.296204
321,2520,2524,38.920761
322,2522,2524,17.590267
323,2515,2522,162.11113
324,2522,2533,131.558823
325,1460,1466,80.331612
326,1466,1468,12.904542
327,1466,1508,405.789917
328,2652,2653,168.64978
329,67,75,193.469788
330,75,81,91.42865
331,75,93,191.286179
332,93,105,41.572998
333,105,2686,71.080208
334,2686,2687,163.085587
335,2687,2690,123.411057
336,2690,2695,195.208817
337,1511,2695,180.734055
338,1497,1511,86.252914
339,2696,2697,20.71703
340,2696,2698,36.67799
341,2696,2699,45.781254
