1,1,2,0.002025
2,1,7,0.005952
3,2,3,0.01435
4,3,4,0.012279
5,4,5,0.011099
6,6,7,0.006157
7,6,8,0.001408
8,6,9,0.012008
9,8,266,0.003213
10,9,299,0.005382
11,10,11,0.01294
12,10,37,0.018695
13,10,38,0.002948
14,11,12,0.013238
15,12,13,0.028027
16,13,14,0.016322
17,14,15,0.03219
18,15,16,0.009105
19,16,17,0.012708
20,17,18,0.026648
21,18,19,0.009636
22,19,20,0.014209
23,20,21,0.008261
24,21,22,0.011507
25,22,23,0.008586
26,23,24,0.011969
27,24,25,0.011713
28,25,26,0.011671
29,26,27,0.007185
30,27,28,0.010523
31,28,29,0.00428
32,29,30,0.025794
33,30,31,0.012105
34,31,32,0.008134
35,33,34,0.004146
36,34,35,0.036841
37,35,36,0.010447
38,36,37,0.060716
39,38,39,0.013728
40,39,40,0.029701
41,40,82,0.01498
42,40,353,0.011856
43,41,42,0.017283
44,42,43,0.028705
45,43,44,0.021697
46,44,45,0.025206
47,45,46,0.002177
48,46,47,0.020985
49,47,48,0.019932
50,48,49,0.008022
51,49,50,0.019249
52,50,51,0.009867
53,51,52,0.027761
54,52,53,0.008678
55,53,54,0.024407
56,54,55,0.014323
57,55,56,0.001863
58,56,57,0.008959
59,57,58,0.012509
60,58,59,0.022527
61,59,127,0.019421
62,59,436,0.013456
63,60,61,0.016531
64,60,254,0.005818
65,60,817,0.016086
66,61,62,0.031563
67,62,63,0.027669
68,63,64,0.012532
69,64,65,0.012866
70,65,66,0.015377
71,66,67,0.022248
72,67,68,0.021392
73,68,69,0.002554
74,69,70,0.005599
75,70,71,0.016055
76,71,72,0.013567
77,72,73,0.066416
78,73,74,0.015755
79,74,75,0.031464
80,75,76,0.001165
81,76,77,0.022868
82,77,78,0.018631
83,78,79,0.013327
84,79,80,0.005933
85,80,81,0.004456
86,82,83,0.006983
87,83,99,0.025227
88,83,340,0.013596
89,84,85,0.004685
90,84,142,0.032288
91,84,204,0.007657
92,85,86,0.018784
93,86,87,0.023237
94,87,88,0.018688
95,88,89,0.017547
96,89,90,0.009922
97,90,91,0.008265
98,91,92,0.00619
99,92,93,0.024057
100,93,94,0.016769
101,94,95,0.012298
102,95,96,0.020742
103,96,97,0.006112
104,97,98,0.011688
105,98,99,0.012552
106,100,101,0.006583
107,100,141,0.010628
108,100,845,0.031105
109,101,102,0.016842
